-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: Latitude  -0.7935   Longitude 100.2892 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (Wh/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/hour) 
PS                     MERRA-2 Surface Pressure (kPa) 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Airport: flat rough grass (airportgrass) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,WS10M,T2M,PRECTOTCORR,PS,ALLSKY_KT,WSC
2016,1,12,12,785.4,396.11,361.02,2.32,29.42,0.62,100.03,0.6,1.76
2016,1,12,13,796.7,545.4,388.79,2.62,29.34,1.04,99.93,0.63,2.02
2016,1,12,14,665.3,203.38,362.81,2.87,29.22,1.62,99.84,0.59,2.25
2016,1,12,15,468.05,124.42,305.63,3.01,29.05,1.81,99.8,0.51,2.42
2016,1,12,16,272.38,86.83,208.62,3.01,28.89,1.9,99.83,0.43,2.48
2016,1,12,17,96.93,44.46,86.85,2.86,28.75,2.02,99.9,0.3,2.44
2016,1,12,18,7.2,2.06,9.43,2.64,28.66,2.03,99.98,0.21,2.31
2016,1,12,19,0.0,0.0,0.0,2.52,28.66,2.45,100.06,-999.0,2.18
2016,1,12,20,0.0,0.0,0.0,2.42,28.72,3.01,100.12,-999.0,2.04
2016,1,12,21,0.0,0.0,0.0,2.39,28.75,3.88,100.13,-999.0,2.0
2016,1,12,22,0.0,0.0,0.0,2.42,28.67,5.36,100.09,-999.0,2.0
2016,1,12,23,0.0,0.0,0.0,2.36,28.6,6.49,100.05,-999.0,1.94
2016,1,13,0,0.0,0.0,0.0,2.67,28.47,7.84,100.04,-999.0,2.22
2016,1,13,1,0.0,0.0,0.0,3.0,28.25,8.53,99.97,-999.0,2.53
2016,1,13,2,0.0,0.0,0.0,3.03,28.08,9.43,99.91,-999.0,2.56
2016,1,13,3,0.0,0.0,0.0,3.12,27.96,9.03,99.88,-999.0,2.64
2016,1,13,4,0.0,0.0,0.0,3.25,27.86,8.67,99.92,-999.0,2.77
2016,1,13,5,0.0,0.0,0.0,3.39,27.81,7.04,99.97,-999.0,2.89
2016,1,13,6,9.4,3.25,12.76,3.54,27.8,6.56,100.02,0.17,3.02
2016,1,13,7,96.47,58.22,81.65,3.57,27.91,5.68,100.1,0.27,3.06
2016,1,13,8,249.77,164.98,172.35,3.68,28.02,5.27,100.16,0.37,3.1
2016,1,13,9,384.45,278.89,191.8,3.85,28.11,4.69,100.17,0.41,3.24
2016,1,13,10,491.3,264.35,231.66,4.19,28.17,4.26,100.12,0.43,3.53
2016,1,13,11,688.67,282.02,335.1,4.65,28.22,3.82,100.07,0.54,3.94
2016,1,13,12,700.2,140.97,434.61,5.0,28.25,3.76,99.99,0.53,4.24
2016,1,13,13,662.65,112.04,461.33,5.26,28.22,3.84,99.92,0.53,4.47
2016,1,13,14,566.42,85.36,420.47,5.47,28.12,4.3,99.84,0.5,4.66
2016,1,13,15,419.27,38.21,321.65,5.55,28.01,4.55,99.79,0.46,4.74
2016,1,13,16,250.75,21.29,207.62,5.31,27.94,4.43,99.8,0.39,4.55
2016,1,13,17,99.35,24.31,97.24,4.94,27.9,4.99,99.88,0.31,4.28
2016,1,13,18,7.82,0.0,9.78,4.63,27.84,5.21,99.95,0.22,4.05
2016,1,13,19,0.0,0.0,0.0,4.37,27.89,5.93,100.03,-999.0,3.8
2016,1,13,20,0.0,0.0,0.0,4.1,28.02,7.12,100.09,-999.0,3.56
2016,1,13,21,0.0,0.0,0.0,3.96,28.12,7.96,100.11,-999.0,3.42
2016,1,13,22,0.0,0.0,0.0,3.92,28.12,9.37,100.09,-999.0,3.39
2016,1,13,23,0.0,0.0,0.0,3.97,28.01,11.76,100.07,-999.0,3.42
2016,1,14,0,0.0,0.0,0.0,3.97,27.85,16.38,100.02,-999.0,3.41
2016,1,14,1,0.0,0.0,0.0,3.91,27.65,22.41,99.98,-999.0,3.33
2016,1,14,2,0.0,0.0,0.0,3.75,27.48,30.81,99.97,-999.0,3.17
2016,1,14,3,0.0,0.0,0.0,3.58,27.24,40.1,99.97,-999.0,3.02
2016,1,14,4,0.0,0.0,0.0,3.55,27.13,50.24,100.01,-999.0,3.01
2016,1,14,5,0.0,0.0,0.0,3.61,27.17,59.41,100.05,-999.0,3.07
2016,1,14,6,8.9,0.0,10.28,3.66,27.3,65.42,100.1,0.16,3.13
2016,1,14,7,97.95,45.13,83.67,3.72,27.66,63.18,100.18,0.27,3.17
2016,1,14,8,207.45,56.05,151.82,3.66,27.92,55.04,100.23,0.31,3.09
2016,1,14,9,336.25,109.29,244.53,3.58,28.1,50.57,100.25,0.36,2.98
2016,1,14,10,469.6,193.28,314.36,3.56,28.26,48.84,100.23,0.41,2.95
2016,1,14,11,626.53,118.71,425.65,3.66,28.33,49.5,100.16,0.49,3.01
2016,1,14,12,618.35,96.17,425.29,4.01,28.3,50.37,100.07,0.47,3.31
2016,1,14,13,617.75,82.3,434.98,4.49,28.13,50.24,99.97,0.49,3.75
2016,1,14,14,447.0,32.73,262.87,4.96,27.99,46.86,99.88,0.4,4.19
2016,1,14,15,215.82,32.32,146.6,5.21,27.9,38.93,99.83,0.24,4.45
2016,1,14,16,128.07,15.83,105.66,5.31,27.87,32.56,99.84,0.2,4.58
2016,1,14,17,56.3,18.83,47.71,5.31,27.83,28.63,99.9,0.17,4.64
2016,1,14,18,3.72,0.0,4.56,5.42,27.79,26.81,99.94,0.1,4.87
2016,1,14,19,0.0,0.0,0.0,5.66,27.75,26.12,99.98,-999.0,5.13
2016,1,14,20,0.0,0.0,0.0,5.86,27.66,27.92,100.03,-999.0,5.32
2016,1,14,21,0.0,0.0,0.0,5.89,27.53,33.61,100.07,-999.0,5.33
2016,1,14,22,0.0,0.0,0.0,5.75,27.35,42.6,100.07,-999.0,5.18
2016,1,14,23,0.0,0.0,0.0,5.68,27.09,56.94,100.07,-999.0,5.11
2016,1,15,0,0.0,0.0,0.0,5.92,26.86,73.09,100.04,-999.0,5.31
2016,1,15,1,0.0,0.0,0.0,6.24,26.76,72.3,99.99,-999.0,5.59
2016,1,15,2,0.0,0.0,0.0,6.28,26.72,53.78,99.93,-999.0,5.61
2016,1,15,3,0.0,0.0,0.0,6.11,26.68,39.8,99.89,-999.0,5.46
2016,1,15,4,0.0,0.0,0.0,5.74,26.68,30.23,99.9,-999.0,5.12
2016,1,15,5,0.0,0.0,0.0,5.18,26.7,22.27,99.94,-999.0,4.63
2016,1,15,6,6.3,0.0,7.28,4.54,26.77,17.01,100.0,0.12,4.08
2016,1,15,7,60.6,2.56,62.97,3.89,26.88,14.19,100.09,0.17,3.5
2016,1,15,8,125.75,3.61,111.86,3.47,26.98,14.39,100.17,0.19,3.03
2016,1,15,9,184.0,11.56,140.67,3.35,27.11,15.14,100.21,0.2,2.88
2016,1,15,10,328.9,2.97,246.07,3.5,27.23,14.0,100.18,0.29,3.0
2016,1,15,11,487.98,17.63,349.01,3.93,27.32,11.33,100.12,0.38,3.35
2016,1,15,12,547.1,7.47,391.8,4.44,27.32,8.89,100.05,0.42,3.77
2016,1,15,13,546.4,50.79,346.93,4.81,27.17,7.55,99.97,0.43,4.08
2016,1,15,14,548.4,125.58,280.31,5.03,27.08,7.09,99.89,0.49,4.3
2016,1,15,15,421.35,187.93,235.71,5.16,27.0,7.11,99.88,0.46,4.41
2016,1,15,16,258.17,106.06,193.89,5.35,26.85,5.99,99.92,0.4,4.62
2016,1,15,17,101.7,42.54,72.07,5.39,26.76,5.17,99.96,0.31,4.73
2016,1,15,18,7.7,0.0,10.64,5.15,26.72,4.97,100.01,0.21,4.6
2016,1,15,19,0.0,0.0,0.0,4.64,26.71,4.55,100.08,-999.0,4.19
2016,1,15,20,0.0,0.0,0.0,4.06,26.69,2.88,100.16,-999.0,3.69
2016,1,15,21,0.0,0.0,0.0,3.7,26.59,1.36,100.21,-999.0,3.37
2016,1,15,22,0.0,0.0,0.0,3.6,26.4,0.8,100.23,-999.0,3.27
2016,1,15,23,0.0,0.0,0.0,3.72,26.18,0.9,100.21,-999.0,3.38
2016,1,16,0,0.0,0.0,0.0,3.86,25.94,1.31,100.15,-999.0,3.49
2016,1,16,1,0.0,0.0,0.0,3.86,25.74,1.69,100.09,-999.0,3.46
2016,1,16,2,0.0,0.0,0.0,3.46,25.52,2.09,100.03,-999.0,3.09
2016,1,16,3,0.0,0.0,0.0,3.04,25.37,2.16,99.99,-999.0,2.73
2016,1,16,4,0.0,0.0,0.0,2.84,25.36,1.77,100.0,-999.0,2.58
2016,1,16,5,0.0,0.0,0.0,2.67,25.47,1.4,100.02,-999.0,2.44
2016,1,16,6,12.73,5.47,15.51,2.27,25.63,0.88,100.06,0.24,2.07
2016,1,16,7,132.2,81.85,111.78,1.69,25.87,0.54,100.15,0.37,1.45
2016,1,16,8,327.38,262.46,204.19,1.1,26.09,0.32,100.24,0.49,0.93
2016,1,16,9,455.98,313.29,223.25,0.66,26.39,0.26,100.29,0.48,0.56
2016,1,16,10,573.65,468.86,233.01,0.76,26.78,0.36,100.24,0.5,0.6
2016,1,16,11,762.75,443.3,290.19,1.27,27.25,0.59,100.15,0.6,1.0
2016,1,16,12,770.22,436.3,286.34,1.84,27.57,0.94,100.03,0.59,1.46
2016,1,16,13,707.92,331.85,322.34,2.42,27.8,1.34,99.92,0.56,1.96
2016,1,16,14,598.1,203.38,293.94,2.84,27.89,1.69,99.82,0.53,2.32
2016,1,16,15,407.27,77.47,258.16,2.72,27.85,1.58,99.81,0.44,2.22
2016,1,16,16,249.73,40.19,186.59,2.44,27.74,1.26,99.86,0.39,2.01
2016,1,16,17,104.15,14.5,87.65,2.18,27.61,0.98,99.94,0.32,1.85
2016,1,16,18,7.65,0.0,9.56,1.91,27.5,0.68,100.01,0.2,1.71
2016,1,16,19,0.0,0.0,0.0,1.65,27.52,0.72,100.08,-999.0,1.52
2016,1,16,20,0.0,0.0,0.0,1.59,27.59,0.62,100.15,-999.0,1.41
2016,1,16,21,0.0,0.0,0.0,1.59,27.66,0.64,100.18,-999.0,1.4
2016,1,16,22,0.0,0.0,0.0,1.65,27.68,0.87,100.15,-999.0,1.44
2016,1,16,23,0.0,0.0,0.0,1.82,27.66,1.1,100.11,-999.0,1.58
2016,1,17,0,0.0,0.0,0.0,2.23,27.65,1.18,100.05,-999.0,1.93
2016,1,17,1,0.0,0.0,0.0,2.81,27.62,1.4,99.99,-999.0,2.48
2016,1,17,2,0.0,0.0,0.0,3.24,27.56,2.02,99.94,-999.0,2.91
2016,1,17,3,0.0,0.0,0.0,3.46,27.39,2.05,99.91,-999.0,3.12
2016,1,17,4,0.0,0.0,0.0,3.5,27.23,2.13,99.94,-999.0,3.17
2016,1,17,5,0.0,0.0,0.0,3.48,27.1,2.03,100.0,-999.0,3.16
2016,1,17,6,10.77,0.0,12.45,3.48,27.08,2.13,100.06,0.21,3.17
2016,1,17,7,103.93,26.13,89.82,3.56,27.36,2.72,100.16,0.29,3.07
2016,1,17,8,260.8,62.7,191.83,3.59,27.54,2.97,100.23,0.39,3.02
2016,1,17,9,430.8,125.42,263.95,3.62,27.77,3.13,100.24,0.46,3.03
2016,1,17,10,535.42,146.65,278.93,3.81,27.95,3.61,100.2,0.47,3.17
2016,1,17,11,611.2,126.85,336.04,3.99,28.07,3.99,100.14,0.48,3.31
2016,1,17,12,641.5,104.87,355.33,4.19,28.13,4.23,100.07,0.49,3.5
2016,1,17,13,618.15,164.05,329.02,4.36,28.13,4.44,100.0,0.49,3.64
2016,1,17,14,483.5,63.33,278.9,4.56,28.06,4.63,99.92,0.43,3.84
2016,1,17,15,234.38,25.45,184.34,4.83,27.96,4.37,99.85,0.25,4.09
2016,1,17,16,168.43,32.44,114.82,4.69,27.83,4.6,99.85,0.26,4.0
2016,1,17,17,78.62,19.17,61.8,4.08,27.67,4.39,99.91,0.24,3.55
2016,1,17,18,5.03,0.0,6.15,3.35,27.54,3.8,100.0,0.13,3.02
2016,1,17,19,0.0,0.0,0.0,2.96,27.44,3.38,100.09,-999.0,2.7
2016,1,17,20,0.0,0.0,0.0,2.89,27.32,2.88,100.16,-999.0,2.65
2016,1,17,21,0.0,0.0,0.0,2.76,27.2,2.9,100.2,-999.0,2.52
2016,1,17,22,0.0,0.0,0.0,2.76,27.08,3.45,100.2,-999.0,2.51
2016,1,17,23,0.0,0.0,0.0,2.85,26.97,4.95,100.16,-999.0,2.57
2016,1,18,0,0.0,0.0,0.0,3.02,26.85,7.41,100.07,-999.0,2.68
2016,1,18,1,0.0,0.0,0.0,3.13,26.78,9.58,99.99,-999.0,2.77
2016,1,18,2,0.0,0.0,0.0,3.07,26.7,10.61,99.93,-999.0,2.72
2016,1,18,3,0.0,0.0,0.0,2.91,26.62,10.53,99.91,-999.0,2.58
2016,1,18,4,0.0,0.0,0.0,2.65,26.58,9.14,99.91,-999.0,2.36
2016,1,18,5,0.0,0.0,0.0,2.46,26.64,6.94,99.94,-999.0,2.18
2016,1,18,6,11.12,3.18,14.54,2.41,26.77,5.36,99.99,0.22,2.13
2016,1,18,7,132.15,70.86,95.73,2.35,27.2,4.49,100.07,0.37,2.03
2016,1,18,8,334.9,251.18,185.18,2.2,27.53,3.57,100.16,0.5,1.85
2016,1,18,9,539.6,342.31,197.37,1.94,27.82,3.74,100.18,0.57,1.6
2016,1,18,10,656.8,379.6,269.34,1.66,27.95,3.69,100.17,0.57,1.36
2016,1,18,11,746.33,497.58,262.38,1.73,27.97,4.28,100.12,0.59,1.38
2016,1,18,12,662.22,386.32,254.93,1.88,27.95,4.95,100.04,0.5,1.49
2016,1,18,13,636.28,320.63,273.2,1.96,27.86,5.62,99.96,0.5,1.55
2016,1,18,14,498.08,185.95,269.03,2.09,27.72,6.15,99.9,0.44,1.66
2016,1,18,15,444.15,178.67,289.88,2.3,27.59,5.9,99.87,0.48,1.86
2016,1,18,16,272.8,93.67,186.16,2.56,27.48,5.38,99.9,0.42,2.11
2016,1,18,17,104.65,37.39,87.36,2.81,27.42,5.57,99.97,0.31,2.38
2016,1,18,18,7.25,1.29,9.53,2.98,27.36,6.52,100.04,0.18,2.64
2016,1,18,19,0.0,0.0,0.0,3.29,27.37,6.87,100.09,-999.0,2.97
2016,1,18,20,0.0,0.0,0.0,3.6,27.39,7.59,100.15,-999.0,3.25
2016,1,18,21,0.0,0.0,0.0,3.79,27.37,8.03,100.18,-999.0,3.42
2016,1,18,22,0.0,0.0,0.0,3.84,27.32,9.32,100.17,-999.0,3.46
2016,1,18,23,0.0,0.0,0.0,3.86,27.24,10.38,100.14,-999.0,3.46
2016,1,19,0,0.0,0.0,0.0,3.9,27.12,13.24,100.08,-999.0,3.52
2016,1,19,1,0.0,0.0,0.0,4.16,26.93,16.16,100.03,-999.0,3.75
2016,1,19,2,0.0,0.0,0.0,4.72,26.7,21.41,100.0,-999.0,4.24
2016,1,19,3,0.0,0.0,0.0,5.37,26.54,27.34,99.99,-999.0,4.81
2016,1,19,4,0.0,0.0,0.0,5.67,26.47,31.92,100.01,-999.0,5.1
2016,1,19,5,0.0,0.0,0.0,5.55,26.45,34.05,100.07,-999.0,5.0
2016,1,19,6,5.65,0.0,6.53,5.19,26.5,34.12,100.14,0.11,4.66
2016,1,19,7,55.08,6.07,57.11,4.87,26.68,30.82,100.24,0.16,4.28
2016,1,19,8,180.25,29.57,158.36,4.74,26.8,30.48,100.32,0.27,4.11
2016,1,19,9,221.75,32.63,143.29,4.43,26.95,31.06,100.36,0.24,3.83
2016,1,19,10,388.85,27.25,234.62,4.32,27.13,38.59,100.35,0.34,3.69
2016,1,19,11,451.85,39.95,271.35,4.44,27.26,44.37,100.31,0.35,3.75
2016,1,19,12,429.42,23.3,277.28,4.52,27.3,48.12,100.25,0.33,3.79
2016,1,19,13,340.85,9.12,244.53,4.54,27.31,45.17,100.18,0.27,3.79
2016,1,19,14,180.25,0.0,136.06,4.44,27.21,37.99,100.11,0.16,3.72
2016,1,19,15,142.02,0.0,113.55,4.02,27.13,36.81,100.07,0.15,3.39
2016,1,19,16,94.05,0.0,78.69,3.32,27.02,42.85,100.1,0.14,2.83
2016,1,19,17,51.1,0.0,51.29,2.94,26.9,53.31,100.17,0.15,2.55
2016,1,19,18,4.7,0.0,5.75,3.06,26.75,62.56,100.28,0.11,2.74
2016,1,19,19,0.0,0.0,0.0,3.51,26.6,63.51,100.38,-999.0,3.13
2016,1,19,20,0.0,0.0,0.0,3.81,26.42,52.34,100.48,-999.0,3.39
2016,1,19,21,0.0,0.0,0.0,3.72,26.23,38.05,100.56,-999.0,3.31
2016,1,19,22,0.0,0.0,0.0,3.37,26.05,27.39,100.58,-999.0,3.0
2016,1,19,23,0.0,0.0,0.0,2.85,25.92,20.52,100.53,-999.0,2.53
2016,1,20,0,0.0,0.0,0.0,2.25,25.83,13.7,100.44,-999.0,1.96
2016,1,20,1,0.0,0.0,0.0,2.35,25.85,8.57,100.35,-999.0,2.03
2016,1,20,2,0.0,0.0,0.0,2.96,25.92,5.88,100.3,-999.0,2.57
2016,1,20,3,0.0,0.0,0.0,3.17,25.98,4.27,100.25,-999.0,2.73
2016,1,20,4,0.0,0.0,0.0,2.96,26.23,2.24,100.22,-999.0,2.52
2016,1,20,5,0.0,0.0,0.0,2.89,26.61,0.73,100.2,-999.0,2.45
2016,1,20,6,9.07,3.58,12.13,3.0,26.96,0.2,100.21,0.18,2.55
2016,1,20,7,131.73,39.29,99.9,3.09,27.5,0.06,100.24,0.37,2.68
2016,1,20,8,311.92,172.76,229.2,3.12,28.07,0.07,100.27,0.47,2.7
2016,1,20,9,442.6,252.61,239.16,2.96,28.62,0.06,100.26,0.47,2.57
2016,1,20,10,595.0,231.59,319.31,2.65,29.12,0.04,100.23,0.52,2.3
2016,1,20,11,820.95,361.96,390.64,2.28,29.58,0.06,100.16,0.64,2.02
2016,1,20,12,750.67,291.84,394.59,2.13,29.97,0.31,100.09,0.57,1.92
2016,1,20,13,665.83,180.56,367.14,2.16,30.25,0.61,99.99,0.52,2.0
2016,1,20,14,474.7,167.69,239.74,2.23,30.4,1.1,99.91,0.42,2.08
2016,1,20,15,339.5,202.95,234.05,2.42,30.44,1.4,99.86,0.37,2.22
2016,1,20,16,207.55,25.16,161.14,2.43,30.33,1.97,99.87,0.32,2.26
2016,1,20,17,85.12,15.82,61.81,2.48,30.04,2.59,99.92,0.25,2.35
2016,1,20,18,4.95,0.0,6.06,2.67,29.67,2.66,100.0,0.12,2.56
2016,1,20,19,0.0,0.0,0.0,2.98,29.38,2.36,100.08,-999.0,2.84
2016,1,20,20,0.0,0.0,0.0,3.47,29.15,2.36,100.16,-999.0,3.28
2016,1,20,21,0.0,0.0,0.0,3.51,28.89,1.62,100.2,-999.0,3.28
2016,1,20,22,0.0,0.0,0.0,3.42,28.65,1.58,100.18,-999.0,3.17
2016,1,20,23,0.0,0.0,0.0,3.35,28.45,1.34,100.14,-999.0,3.09
2016,1,21,0,0.0,0.0,0.0,3.23,28.28,1.36,100.06,-999.0,2.95
2016,1,21,1,0.0,0.0,0.0,2.89,28.13,1.65,100.01,-999.0,2.61
2016,1,21,2,0.0,0.0,0.0,2.41,28.04,1.96,99.96,-999.0,2.16
2016,1,21,3,0.0,0.0,0.0,1.9,28.0,2.64,99.95,-999.0,1.69
2016,1,21,4,0.0,0.0,0.0,1.4,27.97,3.32,99.99,-999.0,1.25
2016,1,21,5,0.0,0.0,0.0,0.97,27.96,3.59,100.04,-999.0,0.9
2016,1,21,6,9.27,2.81,12.59,0.78,28.0,3.55,100.12,0.19,0.77
2016,1,21,7,126.12,48.1,83.15,1.01,28.34,1.83,100.2,0.36,0.86
2016,1,21,8,322.25,185.71,230.33,1.24,28.75,1.61,100.27,0.48,1.03
2016,1,21,9,526.15,308.03,240.82,1.4,29.17,1.51,100.3,0.56,1.15
2016,1,21,10,573.3,406.99,233.51,1.31,29.51,1.57,100.28,0.5,1.08
2016,1,21,11,611.15,192.95,323.52,1.28,29.74,1.78,100.22,0.48,1.02
2016,1,21,12,612.0,30.52,433.79,1.62,29.86,2.01,100.14,0.46,1.24
2016,1,21,13,614.28,47.86,433.32,2.21,29.85,2.15,100.05,0.48,1.7
2016,1,21,14,465.85,209.51,241.82,2.89,29.73,2.26,99.98,0.41,2.29
2016,1,21,15,326.27,51.22,210.37,3.4,29.48,2.41,99.94,0.35,2.79
2016,1,21,16,201.23,91.97,137.11,3.33,29.24,2.04,99.95,0.31,2.77
2016,1,21,17,85.28,69.76,58.69,2.85,28.99,2.16,100.0,0.25,2.41
2016,1,21,18,7.5,6.33,10.07,2.35,28.78,1.99,100.09,0.18,2.0
2016,1,21,19,0.0,0.0,0.0,1.84,28.73,2.08,100.17,-999.0,1.55
2016,1,21,20,0.0,0.0,0.0,1.34,28.71,2.11,100.24,-999.0,1.09
2016,1,21,21,0.0,0.0,0.0,0.95,28.63,2.46,100.28,-999.0,0.76
2016,1,21,22,0.0,0.0,0.0,0.93,28.5,2.24,100.28,-999.0,0.77
2016,1,21,23,0.0,0.0,0.0,0.97,28.36,2.24,100.23,-999.0,0.81
2016,1,22,0,0.0,0.0,0.0,0.81,28.22,1.99,100.15,-999.0,0.66
2016,1,22,1,0.0,0.0,0.0,0.48,28.06,1.54,100.08,-999.0,0.46
2016,1,22,2,0.0,0.0,0.0,0.56,27.93,1.53,100.02,-999.0,0.65
2016,1,22,3,0.0,0.0,0.0,1.25,27.84,1.51,100.02,-999.0,1.24
2016,1,22,4,0.0,0.0,0.0,1.77,27.79,1.47,100.04,-999.0,1.63
2016,1,22,5,0.0,0.0,0.0,2.02,27.76,1.21,100.08,-999.0,1.8
2016,1,22,6,11.38,16.3,13.62,2.0,27.83,1.03,100.12,0.24,1.74
2016,1,22,7,142.75,211.36,122.2,1.94,28.24,0.99,100.19,0.41,1.67
2016,1,22,8,336.4,289.36,211.46,1.97,28.66,0.57,100.25,0.5,1.65
2016,1,22,9,524.72,252.37,269.7,2.17,29.01,0.57,100.28,0.56,1.78
2016,1,22,10,579.65,360.33,247.68,2.44,29.23,0.87,100.26,0.5,1.96
2016,1,22,11,740.05,73.76,442.43,2.7,29.29,1.32,100.22,0.58,2.15
2016,1,22,12,711.2,254.41,335.58,3.04,29.26,1.79,100.16,0.54,2.42
2016,1,22,13,681.7,330.32,328.07,3.31,29.2,1.71,100.09,0.53,2.66
2016,1,22,14,555.97,268.8,300.42,3.49,29.1,1.73,100.04,0.49,2.82
2016,1,22,15,488.62,441.16,182.51,3.51,28.94,1.81,100.02,0.52,2.88
2016,1,22,16,334.33,340.33,164.84,3.47,28.76,1.66,100.03,0.51,2.87
2016,1,22,17,131.1,197.6,91.25,3.36,28.57,1.57,100.08,0.38,2.85
2016,1,22,18,9.32,11.41,11.14,3.18,28.39,1.6,100.15,0.21,2.79
2016,1,22,19,0.0,0.0,0.0,2.99,28.35,1.55,100.23,-999.0,2.62
2016,1,22,20,0.0,0.0,0.0,2.81,28.35,1.69,100.31,-999.0,2.42
2016,1,22,21,0.0,0.0,0.0,2.76,28.35,1.57,100.35,-999.0,2.36
2016,1,22,22,0.0,0.0,0.0,2.75,28.31,1.75,100.35,-999.0,2.35
2016,1,22,23,0.0,0.0,0.0,2.86,28.23,1.79,100.31,-999.0,2.44
2016,1,23,0,0.0,0.0,0.0,3.08,28.12,2.1,100.24,-999.0,2.63
2016,1,23,1,0.0,0.0,0.0,3.38,27.98,2.29,100.15,-999.0,2.91
2016,1,23,2,0.0,0.0,0.0,3.8,27.81,2.77,100.08,-999.0,3.3
2016,1,23,3,0.0,0.0,0.0,4.15,27.68,2.75,100.05,-999.0,3.64
2016,1,23,4,0.0,0.0,0.0,4.31,27.61,2.93,100.06,-999.0,3.79
2016,1,23,5,0.0,0.0,0.0,4.11,27.58,3.11,100.12,-999.0,3.6
2016,1,23,6,10.6,10.3,14.47,3.76,27.6,2.64,100.19,0.23,3.31
2016,1,23,7,139.25,142.05,96.93,3.38,28.0,2.34,100.27,0.4,2.98
2016,1,23,8,345.58,296.29,177.61,3.14,28.35,1.98,100.34,0.52,2.73
2016,1,23,9,552.47,344.91,288.72,2.94,28.76,1.81,100.35,0.59,2.54
2016,1,23,10,742.03,357.48,364.53,2.72,29.21,1.71,100.31,0.65,2.35
2016,1,23,11,848.85,451.07,380.16,2.46,29.62,1.21,100.25,0.66,2.12
2016,1,23,12,789.12,499.86,247.34,2.17,29.92,0.94,100.18,0.6,1.85
2016,1,23,13,764.42,449.29,288.84,2.11,30.1,0.91,100.1,0.6,1.76
2016,1,23,14,745.65,478.89,294.59,2.31,30.13,0.72,100.02,0.65,1.89
2016,1,23,15,564.97,475.51,217.08,2.63,30.03,0.82,99.99,0.6,2.14
2016,1,23,16,363.8,369.38,190.14,2.99,29.9,0.84,99.99,0.55,2.45
2016,1,23,17,158.3,183.07,95.82,3.22,29.68,0.85,100.06,0.46,2.66
2016,1,23,18,10.05,14.4,13.18,3.29,29.34,1.06,100.12,0.23,2.76
2016,1,23,19,0.0,0.0,0.0,3.24,29.16,1.46,100.19,-999.0,2.72
2016,1,23,20,0.0,0.0,0.0,3.15,29.0,1.52,100.26,-999.0,2.63
2016,1,23,21,0.0,0.0,0.0,2.98,28.86,1.7,100.3,-999.0,2.48
2016,1,23,22,0.0,0.0,0.0,2.79,28.7,2.02,100.31,-999.0,2.33
2016,1,23,23,0.0,0.0,0.0,2.58,28.54,2.38,100.29,-999.0,2.14
2016,1,24,0,0.0,0.0,0.0,2.45,28.36,2.77,100.24,-999.0,2.03
2016,1,24,1,0.0,0.0,0.0,2.37,28.18,3.78,100.18,-999.0,2.02
2016,1,24,2,0.0,0.0,0.0,2.42,28.02,3.83,100.13,-999.0,2.11
2016,1,24,3,0.0,0.0,0.0,2.48,27.91,3.42,100.1,-999.0,2.2
2016,1,24,4,0.0,0.0,0.0,2.35,27.87,3.5,100.11,-999.0,2.12
2016,1,24,5,0.0,0.0,0.0,2.18,27.89,2.91,100.15,-999.0,2.03
2016,1,24,6,9.68,13.54,13.15,2.13,27.98,2.48,100.2,0.21,2.04
2016,1,24,7,106.47,75.27,70.52,2.14,28.37,1.95,100.25,0.31,1.97
2016,1,24,8,273.85,263.6,161.49,2.25,28.7,1.29,100.31,0.41,1.99
2016,1,24,9,403.33,334.37,168.9,2.58,29.12,1.14,100.31,0.43,2.27
2016,1,24,10,558.78,450.9,181.13,2.77,29.51,1.26,100.29,0.49,2.43
2016,1,24,11,626.38,454.41,198.01,2.74,29.86,1.24,100.24,0.49,2.41
2016,1,24,12,623.35,428.47,203.19,2.51,30.15,1.52,100.15,0.47,2.21
2016,1,24,13,569.65,453.99,163.17,2.2,30.35,2.18,100.07,0.44,1.95
2016,1,24,14,519.7,307.05,224.56,1.89,30.42,2.66,100.0,0.45,1.68
2016,1,24,15,449.83,211.16,252.97,1.64,30.35,2.98,99.97,0.48,1.41
